step,prompt,score
1,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
1,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
1,"Given a sentence, classify it as either positive or negative sentiment.",0.95
1,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
1,"Now you are a classifier, your task is to determine the sentiment polarity of the given text, whether positive or negative.",0.85
1,"Given text, classify whether it is positive or negative.",0.85
1,"Determine the sentiment of the provided text, encompassing tweets, by categorizing it as either positive or negative in tone.",0.85
1,"You are a sentiment classifier. To do this, you must first understand the meaning of the sentence and any relevant context. And then you should classify it as positive or negative.",0.8
1,"Given a tweet, classify it as having a positive or negative sentiment.",0.8
1,"Classify the provided text as reflecting a positive or negative sentiment, ensuring accurate identification of its emotional tone.",0.8
2,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
2,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
2,"Given a sentence, classify it as either positive or negative sentiment.",0.95
2,"Classify a given text, potentially including tweets, by sentiment, returning either 'negative' or 'positive' as the outcome.",0.9
2,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
2,"Now you are a classifier, your task is to determine the sentiment polarity of the given text, whether positive or negative.",0.85
2,"Given text, classify whether it is positive or negative.",0.85
2,"Determine the sentiment of the provided text, encompassing tweets, by categorizing it as either positive or negative in tone.",0.85
2,"Determine the sentiment of the provided text, categorizing it as expressing a positive or negative opinion, while accurately detecting its emotional tone.",0.85
2,"You are a sentiment classifier. To do this, you must first understand the meaning of the sentence and any relevant context. And then you should classify it as positive or negative.",0.8
3,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
3,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
3,"Given a sentence, classify it as either positive or negative sentiment.",0.95
3,"Classify a given text, potentially including tweets, by sentiment, returning either 'negative' or 'positive' as the outcome.",0.9
3,"Categorize the given text, including tweets and comments, as either 'positive' or 'negative' sentiment.",0.9
3,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
3,"Now you are a classifier, your task is to determine the sentiment polarity of the given text, whether positive or negative.",0.85
3,"Identify the sentiment of the provided text, ranging from tweets to other written expressions, and categorize it as either positive or negative tone.",0.85
3,"Given text, classify whether it is positive or negative.",0.85
3,"Determine the sentiment of the provided text, encompassing tweets, by categorizing it as either positive or negative in tone.",0.85
4,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
4,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
4,"Given a sentence, classify it as either positive or negative sentiment.",0.95
4,"Determine the emotional tone of the provided text, categorizing it as either 'positive' or 'negative' sentiment.",0.9
4,"Classify a given text, potentially including tweets, by sentiment, returning either 'negative' or 'positive' as the outcome.",0.9
4,"Categorize the given text, including tweets and comments, as either 'positive' or 'negative' sentiment.",0.9
4,Assign a sentiment label ('negative' or 'positive') to the given sentence.,0.9
4,"Analyze a range of text inputs, from short sentences to social media posts, and categorize them as expressing either positive or negative sentiment.",0.9
4,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
4,"Now you are a classifier, your task is to determine the sentiment polarity of the given text, whether positive or negative.",0.85
5,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
5,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
5,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
5,"Given a sentence, classify it as either positive or negative sentiment.",0.95
5,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
5,"Determine the emotional tone of the provided text, categorizing it as either 'positive' or 'negative' sentiment.",0.9
5,Classify the given sentence as either positive or negative sentiment and return the label.,0.9
5,"Classify a given text, potentially including tweets, by sentiment, returning either 'negative' or 'positive' as the outcome.",0.9
5,"Categorize the given text, including tweets and comments, as either 'positive' or 'negative' sentiment.",0.9
5,Assign a sentiment label ('negative' or 'positive') to the given sentence.,0.9
6,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
6,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
6,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
6,"Given a sentence, classify it as either positive or negative sentiment.",0.95
6,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
6,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
6,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
6,"Determine the emotional tone of the provided text, categorizing it as either 'positive' or 'negative' sentiment.",0.9
6,Classify the given sentence as either positive or negative sentiment and return the label.,0.9
6,"Classify a given text, potentially including tweets, by sentiment, returning either 'negative' or 'positive' as the outcome.",0.9
7,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
7,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
