step,prompt,score
1,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
1,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
1,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
1,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
1,"You are a sentiment classifier. To do this, you must first understand the meaning of the sentence and any relevant context. And then you should classify it as positive or negative.",0.7
1,"Given a sentence, classify it as either positive or negative sentiment.",0.7
1,Classify a sentence as expressing optimism or pessimism.,0.7
1,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
1,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
1,"Please label the sentiment towards the product of the given product review. The sentiment label should be ""positive"" or ""negative"".",0.4
2,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
2,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
2,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
2,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
2,"You are a sentiment classifier. To do this, you must first understand the meaning of the sentence and any relevant context. And then you should classify it as positive or negative.",0.7
2,"Given a sentence, classify it as either positive or negative sentiment.",0.7
2,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
2,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
2,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
2,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
3,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
3,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
3,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
3,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
3,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
3,"Given a sentence, classify it as either positive or negative sentiment.",0.7
3,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
3,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
3,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
3,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
4,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
4,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
4,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
4,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
4,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
4,"Given a sentence, classify it as either positive or negative sentiment.",0.7
4,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
4,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
4,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
4,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
5,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
5,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
5,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
5,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
5,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
5,"Examine the passages and determine the emotional tone, identifying whether it expresses a positive or negative opinion while considering the meaning and context.",0.85
5,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
5,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
5,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
5,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
6,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
6,"Your task is to classify the comment ""positive"" or ""negative"".",0.85
6,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
6,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
6,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
6,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
6,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
6,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
6,"Given a tweet, classify it as having a positive or negative sentiment.",0.65
6,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
7,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
7,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
7,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
7,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
7,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
7,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
