step,prompt,score
1,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
1,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
1,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
1,"Given a sentence, classify it as either positive or negative sentiment.",0.9
1,"Given text, classify whether it is positive or negative.",0.8
1,"You are a sentiment classifier. To do this, you must first understand the meaning of the sentence and any relevant context. And then you should classify it as positive or negative.",0.75
1,"The task is to categorize the written passage, identifying the sentiment implied in the movie review and assigning it as positive/negative sentiment.</",0.75
1,Classify a sentence as expressing optimism or pessimism.,0.7
1,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
1,The objective is to categorize the opinion tendency of an utterance and describe it as having either a positive or negative sentiment.,0.75
2,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
2,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
2,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
2,"Given a sentence, classify it as either positive or negative sentiment.",0.9
2,"Given text, classify whether it is positive or negative.",0.8
2,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
2,"The task is to categorize the written passage, identifying the sentiment implied in the movie review and assigning it as positive/negative sentiment.</",0.75
2,Classify a sentence as expressing optimism or pessimism.,0.7
2,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
2,The objective is to categorize the opinion tendency of an utterance and describe it as having either a positive or negative sentiment.,0.75
3,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
3,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
3,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
