step,prompt,score
1,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
1,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
1,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
1,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
1,"Classify the given news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.85
1,"Your task is to classify the news item as ""World"", ""Sports"", ""Tech"" or ""Business"".",0.8
1,"You will be required to classify a news article as World, Sports, Business, or Tech based on its primary topic.",0.8
1,"You will be given a news article and asked to classify it as World, Sports, Business and Tech, depending on its main topic.",0.8
1,"Classify the topic of the following news as ""World"", ""Sports"", ""Tech"" or ""Business"".",0.8
1,"Your objective is to classify a news article into one of four themes: World, Sports, Business and Tech.",0.75
2,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
2,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
2,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
2,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
2,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
2,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
2,"Classify the given news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.85
2,"Classify the given news article according to its main topic as World, Sports, Business, or Tech.",0.85
2,"Classification of a news article into World, Sports, Business, or Tech categories based on its dominant theme.",0.85
2,"Assign the given news article to one of the four categories {World, Sports, Tech, Business} based on its primary topic.",0.85
3,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
3,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
3,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
3,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
3,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
3,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
3,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
3,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
3,"Classify the given news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.85
3,"Classify the given news article according to its main topic as World, Sports, Business, or Tech.",0.85
4,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
4,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
4,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
4,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
4,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
4,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
4,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
4,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
4,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
4,"Classify the given news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.85
5,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
5,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
5,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
5,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
5,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
5,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
5,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
5,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
5,"Identify and categorize the news article into one of four categories (World, Sports, Business, or Tech) based on its primary topic or subject, ensuring accurate classification.",0.85
5,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
6,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
6,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
6,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
6,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
6,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
6,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
6,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
6,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
6,"Identify and categorize the news article into one of four categories (World, Sports, Business, or Tech) based on its primary topic or subject, ensuring accurate classification.",0.85
6,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
